0.96 0.000800001 -0.000696028 0.00445645 -0.0482737
0.965 0.000700001 -0.000600886 0.00447172 -0.0429824
0.97 0.000600001 -0.000502722 0.00446764 -0.0375939
0.975 0.000500001 -0.000399085 0.00446283 -0.0321515
0.98 0.000400001 -0.000311645 0.00444568 -0.0266483
0.985 0.000300001 -0.00020473 0.00442076 -0.0210978
0.99 0.000200002 -9.48462e-05 0.00440162 -0.0155164
0.995 9.99998e-05 0 0.00437303 -0.00991567
0 0 0 0 0
0.005 0.0001 -9.60403e-05 -6.0146e-05 -0.0113351
0.01 0.0002 -0.00018211 -0.000130781 -0.0226237
0.015 0.0003 -0.000290635 -0.000219456 -0.0338453
0.02 0.0004 -0.000390574 -0.000316285 -0.045016
0.025 0.0005 -0.000491979 -0.000417824 -0.056136
0.03 0.0006 -0.000586916 -0.000524478 -0.0671707
0.035 0.0007 -0.000683732 -0.000640796 -0.078077
0.04 0.0008 -0.000776199 -0.000752687 -0.0888207
0.045 0.0009 -0.000874986 -0.000876287 -0.0993934
0.05 0.001 -0.000979269 -0.000982493 -0.109747
0.055 0.0011 -0.00108668 -0.00110066 -0.11982
0.06 0.0012 -0.0011953 -0.00124011 -0.129624
0.065 0.0013 -0.00130077 -0.00137021 -0.139135
0.07 0.0014 -0.00141194 -0.00149433 -0.148329
0.075 0.0015 -0.00151105 -0.00159849 -0.157187
0.08 0.0016 -0.00159701 -0.001688 -0.165682
0.085 0.0017 -0.00168174 -0.0017723 -0.173794
0.09 0.0018 -0.0017595 -0.00186125 -0.181483
0.095 0.0019 -0.00182347 -0.00195161 -0.188749
0.1 0.002 -0.0018957 -0.00203709 -0.195596
0.105 0.0021 -0.00197747 -0.00212496 -0.202009
0.11 0.0022 -0.00206749 -0.00219986 -0.208018
0.115 0.0023 -0.0021579 -0.00227173 -0.213572
0.12 0.0024 -0.00223215 -0.00233206 -0.218628
0.125 0.0025 -0.00232087 -0.00239822 -0.223175
0.13 0.0026 -0.00240276 -0.00247117 -0.22724
0.135 0.0027 -0.00248028 -0.0025512 -0.230828
0.14 0.0028 -0.00254623 -0.0026471 -0.2339
0.145 0.0029 -0.00260239 -0.00275148 -0.236456
0.15 0.003 -0.00267259 -0.00285963 -0.238481
0.155 0.0031 -0.00273537 -0.00297131 -0.239994
0.16 0.0032 -0.00277772 -0.00308905 -0.240994
0.165 0.0033 -0.00280164 -0.0032041 -0.241469
0.17 0.0034 -0.00281936 -0.0033224 -0.241408
0.175 0.0035 -0.00284465 -0.00344208 -0.240817
0.18 0.0036 -0.00287197 -0.00354908 -0.239722
0.185 0.0037 -0.00290682 -0.00363356 -0.238133
0.19 0.0038 -0.00292944 -0.0037015 -0.236015
0.195 0.0039 -0.00294461 -0.00379171 -0.233383
0.2 0.004 -0.00293729 -0.00387419 -0.230222
0.205 0.0041 -0.00292993 -0.00396212 -0.22652
0.21 0.0042 -0.00289861 -0.0040495 -0.222282
0.215 0.0043 -0.00285928 -0.00413339 -0.21753
0.22 0.0044 -0.00283019 -0.00421239 -0.212281
0.225 0.0045 -0.00280533 -0.00428989 -0.206522
0.23 0.0046 -0.00277422 -0.00434721 -0.200241
0.235 0.0047 -0.00273744 -0.00441136 -0.193484
0.24 0.0048 -0.00270142 -0.004457 -0.186296
0.245 0.0049 -0.00268999 -0.00448678 -0.178682
0.25 0.005 -0.00266811 -0.0044916 -0.17068
0.255 0.0051 -0.00264898 -0.00447258 -0.162299
0.26 0.0052 -0.00262745 -0.00442887 -0.153528
0.265 0.0053 -0.00261666 -0.00436916 -0.144436
0.27 0.0054 -0.00260623 -0.00430555 -0.135099
0.275 0.0055 -0.00259862 -0.00424437 -0.125493
0.28 0.0056 -0.00259858 -0.00417758 -0.115593
0.285 0.0057 -0.00258506 -0.00409812 -0.105433
0.29 0.0058 -0.00259157 -0.00401641 -0.0950617
0.295 0.0059 -0.00261615 -0.00392797 -0.0844648
0.3 0.006 -0.00264058 -0.00385017 -0.0737069
0.305 0.0061 -0.00267081 -0.00375989 -0.0628012
0.31 0.0062 -0.00269458 -0.00366391 -0.0517747
0.315 0.0063 -0.00270791 -0.00358436 -0.0406812
0.32 0.0064 -0.00271445 -0.00347803 -0.0295292
0.325 0.0065 -0.00273507 -0.0033549 -0.0183534
0.33 0.0066 -0.0027526 -0.00324496 -0.00716284
0.335 0.0067 -0.0027878 -0.00315321 0.00401583
0.34 0.0068 -0.00282586 -0.00304209 0.0151748
0.345 0.0069 -0.00285189 -0.00294005 0.0262451
0.35 0.007 -0.00285369 -0.00283887 0.0371947
0.355 0.0071 -0.00284958 -0.00272639 0.0480312
0.36 0.0072 -0.00284444 -0.00259952 0.0587599
0.365 0.0073 -0.00283039 -0.00249502 0.0693824
0.37 0.0074 -0.00281104 -0.0024163 0.0798742
0.375 0.0075 -0.00279556 -0.00234398 0.090175
0.38 0.0076 -0.00277473 -0.0022736 0.100271
0.385 0.0077 -0.00276303 -0.00222246 0.110114
0.39 0.0078 -0.00274223 -0.00216388 0.119651
0.395 0.0079 -0.00272193 -0.0021081 0.128914
0.4 0.008 -0.00271062 -0.00203075 0.137874
0.405 0.0081 -0.00272737 -0.00193787 0.146543
0.41 0.0082 -0.00273971 -0.00183665 0.154863
0.415 0.0083 -0.00274633 -0.00172977 0.162822
0.42 0.0084 -0.00276303 -0.00162542 0.170435
0.425 0.0085 -0.00279886 -0.0015202 0.177648
0.43 0.0086 -0.00282383 -0.00141546 0.184451
0.435 0.0087 -0.00283276 -0.00130325 0.190886
0.44 0.0088 -0.00284892 -0.00117306 0.196908
0.445 0.0089 -0.00286499 -0.00105125 0.20249
0.45 0.009 -0.00286241 -0.000935402 0.20764
0.455 0.0091 -0.00284824 -0.000818365 0.212319
0.46 0.0092 -0.00283903 -0.000707607 0.216493
0.465 0.0093 -0.00282824 -0.000589924 0.220169
0.47 0.0094 -0.00281407 -0.000474229 0.223356
0.475 0.0095 -0.00278965 -0.000369065 0.226031
0.48 0.0096 -0.00277533 -0.000262043 0.22819
0.485 0.0097 -0.00275428 -0.00015914 0.229845
0.49 0.0098 -0.00275592 -9.00758e-05 0.231018
0.495 0.0099 -0.00276057 -3.64587e-05 0.231708
0.5 0.01 -0.00275755 1.46964e-05 0.231898
0.505 0.0099 -0.00277523 9.67816e-05 0.231547
0.51 0.0098 -0.00278863 0.000182614 0.230688
0.515 0.0097 -0.00278849 0.000279887 0.229338
0.52 0.0096 -0.00281334 0.000369197 0.227463
0.525 0.0095 -0.00282863 0.000464776 0.22504
0.53 0.0094 -0.00284767 0.000567411 0.222091
0.535 0.0093 -0.00285565 0.000678064 0.218666
0.54 0.0092 -0.00285205 0.000794635 0.214785
0.545 0.0091 -0.00284218 0.000917111 0.210436
0.55 0.009 -0.00284281 0.00103772 0.205615
0.555 0.0089 -0.00283564 0.00116989 0.200312
0.56 0.0088 -0.00282469 0.00131101 0.194559
0.565 0.0087 -0.00281738 0.00144097 0.188397
0.57 0.0086 -0.00279426 0.00156624 0.181839
0.575 0.0085 -0.00276418 0.00166906 0.174892
0.58 0.0084 -0.00273836 0.00174832 0.167566
0.585 0.0083 -0.0027277 0.00182574 0.159847
0.59 0.0082 -0.002727 0.00189895 0.151733
0.595 0.0081 -0.00273922 0.00197342 0.143248
0.6 0.008 -0.00274932 0.00205332 0.134472
0.605 0.0079 -0.00277293 0.00213699 0.125399
0.61 0.0078 -0.0027889 0.00222948 0.116052
0.615 0.0077 -0.0028149 0.00230387 0.106466
0.62 0.0076 -0.00283932 0.00238758 0.0966603
0.625 0.0075 -0.00285824 0.00246549 0.0866512
0.63 0.0074 -0.00287073 0.00255541 0.0764488
0.635 0.0073 -0.00288578 0.00265164 0.0660845
0.64 0.0072 -0.00290317 0.00274224 0.0555456
0.645 0.0071 -0.00290999 0.00282894 0.0448708
0.65 0.007 -0.00288793 0.00293149 0.034066
0.655 0.0069 -0.00285703 0.00305326 0.0231651
0.66 0.0068 -0.00282092 0.00318959 0.0122343
0.665 0.0067 -0.00279378 0.00331255 0.00131335
0.67 0.0066 -0.00277815 0.00345261 -0.00959128
0.675 0.0065 -0.0027781 0.00358964 -0.0204784
0.68 0.0064 -0.00276056 0.003704 -0.0313129
0.685 0.0063 -0.00275198 0.00379676 -0.042083
0.69 0.0062 -0.00274102 0.00389955 -0.0527854
0.695 0.0061 -0.00273229 0.00400149 -0.0633858
0.7 0.006 -0.00272518 0.00411909 -0.0738335
0.705 0.0059 -0.00270968 0.00425746 -0.0841078
0.71 0.0058 -0.00271116 0.00438705 -0.0941976
0.715 0.0057 -0.00272554 0.00451049 -0.104102
0.72 0.0056 -0.00273648 0.0046278 -0.113753
0.725 0.0055 -0.00273121 0.00474679 -0.123136
0.73 0.0054 -0.00273856 0.00486124 -0.132259
0.735 0.0053 -0.00277066 0.00497054 -0.141106
0.74 0.0052 -0.00280303 0.00506618 -0.149616
0.745 0.0051 -0.00282478 0.00514645 -0.157787
0.75 0.005 -0.0028393 0.00521671 -0.165595
0.755 0.0049 -0.00285902 0.00527815 -0.173031
0.76 0.0048 -0.00287115 0.00533593 -0.180121
0.765 0.0047 -0.00289907 0.0053834 -0.186829
0.77 0.0046 -0.0029326 0.00543521 -0.193117
0.775 0.0045 -0.0029631 0.00547708 -0.198963
0.78 0.0044 -0.00298673 0.0055242 -0.204346
0.785 0.0043 -0.00302055 0.00556654 -0.209309
0.79 0.0042 -0.00304294 0.00561334 -0.213803
0.795 0.0041 -0.00304194 0.00565699 -0.217783
0.8 0.004 -0.00302112 0.00569305 -0.221267
0.805 0.0039 -0.00299471 0.00570453 -0.224263
0.81 0.0038 -0.00295911 0.00572731 -0.226771
0.815 0.0037 -0.0029344 0.00574143 -0.228812
0.82 0.0036 -0.00289499 0.00575235 -0.23036
0.825 0.0035 -0.00286333 0.00575973 -0.231412
0.83 0.0034 -0.00283775 0.00577548 -0.231935
0.835 0.0033 -0.00280595 0.00579929 -0.231916
0.84 0.0032 -0.00276514 0.00581676 -0.231368
0.845 0.0031 -0.0027193 0.00582848 -0.23027
0.85 0.003 -0.0026622 0.00583025 -0.228659
0.855 0.0029 -0.00258924 0.00581835 -0.226566
0.86 0.0028 -0.00251488 0.00579853 -0.224006
0.865 0.0027 -0.00244315 0.00579686 -0.220955
0.87 0.0026 -0.00236624 0.00580503 -0.217399
0.875 0.0025 -0.00228076 0.0058111 -0.213368
0.88 0.0024 -0.00218495 0.00582118 -0.208873
0.885 0.0023 -0.00209734 0.00583149 -0.203924
0.89 0.0022 -0.00200191 0.00585657 -0.198494
0.895 0.0021 -0.00191931 0.00587097 -0.1926
0.9 0.002 -0.00184031 0.00587691 -0.186239
0.905 0.0019 -0.00175157 0.00586543 -0.179454
0.91 0.0018 -0.00166823 0.00585195 -0.172334
0.915 0.0017 -0.0015928 0.00583645 -0.164882
0.92 0.0016 -0.00151252 0.00581596 -0.157059
0.925 0.0015 -0.00140807 0.0058082 -0.148876
0.93 0.0014 -0.00128915 0.00581506 -0.140356
0.935 0.0013 -0.0011818 0.00582704 -0.131511
0.94 0.0012 -0.00107097 0.00583018 -0.122336
0.945 0.0011 -0.000953489 0.00584693 -0.112879
0.95 0.001 -0.000867546 0.00585794 -0.103181
0.955 0.0009 -0.000790893 0.00585511 -0.0932709
0.96 0.000800001 -0.000700373 0.00586899 -0.0831668
0.965 0.000700001 -0.000606226 0.00586341 -0.0728754
0.97 0.000600001 -0.0005051 0.00585538 -0.0624488
0.975 0.000500001 -0.000408288 0.0058472 -0.0518797
0.98 0.000400001 -0.000311611 0.0058313 -0.0412175
0.985 0.000300001 -0.000214759 0.00581965 -0.0304514
0.99 0.000200002 -9.67258e-05 0.00582896 -0.0195588
0.995 9.99998e-05 0 0.00584805 -0.00859518
0 0 0 0 0
0.005 0.0001 -0.000100943 -0.000104207 -0.0117644
0.01 0.0002 -0.000206006 -0.000208461 -0.0234905
0.015 0.0003 -0.000301655 -0.000316289 -0.0351539
0.02 0.0004 -0.000392507 -0.000424115 -0.0467835
0.025 0.0005 -0.000471052 -0.000515608 -0.058335
0.03 0.0006 -0.000550927 -0.000626252 -0.0697702
0.035 0.0007 -0.00060587 -0.000733481 -0.0811021
0.04 0.0008 -0.000676118 -0.000831615 -0.092296
0.045 0.0009 -0.000762556 -0.000924819 -0.103284
0.05 0.001 -0.000838773 -0.00101774 -0.113992
0.055 0.0011 -0.00091824 -0.00109584 -0.124412
0.06 0.0012 -0.00100121 -0.00117023 -0.134549
0.065 0.0013 -0.00107731 -0.00124575 -0.144381
0.07 0.0014 -0.00114569 -0.00132439 -0.153888
0.075 0.0015 -0.00120495 -0.00141637 -0.163037
0.08 0.0016 -0.00126101 -0.00151083 -0.171766
0.085 0.0017 -0.00131177 -0.00161621 -0.180086
0.09 0.0018 -0.00134408 -0.00171401 -0.188006
0.095 0.0019 -0.00137274 -0.00180876 -0.195502
0.1 0.002 -0.001395 -0.00192418 -0.202586
0.105 0.0021 -0.00142392 -0.00202739 -0.209267
0.11 0.0022 -0.00145836 -0.00211907 -0.215517
0.115 0.0023 -0.00147303 -0.00219133 -0.221336
0.12 0.0024 -0.00149334 -0.00224854 -0.226693
0.125 0.0025 -0.00150769 -0.00231509 -0.231544
0.13 0.0026 -0.00151354 -0.00240248 -0.235866
0.135 0.0027 -0.00150669 -0.00248428 -0.239689
0.14 0.0028 -0.00149252 -0.00255898 -0.243005
0.145 0.0029 -0.00147216 -0.00261874 -0.245758
0.15 0.003 -0.00143627 -0.00267979 -0.247952
0.155 0.0031 -0.00140162 -0.00275252 -0.249578
0.16 0.0032 -0.00137468 -0.00280729 -0.25059
0.165 0.0033 -0.00133944 -0.00285958 -0.250964
0.17 0.0034 -0.00130504 -0.00289428 -0.250758
0.175 0.0035 -0.0012746 -0.0029106 -0.250033
0.18 0.0036 -0.00125824 -0.00291149 -0.248772
0.185 0.0037 -0.00124492 -0.00287833 -0.246945
0.19 0.0038 -0.00123087 -0.00285095 -0.244557
0.195 0.0039 -0.00121445 -0.00281732 -0.241642
0.2 0.004 -0.00120862 -0.0027935 -0.238225
0.205 0.0041 -0.00118765 -0.00276779 -0.234269
0.21 0.0042 -0.00116986 -0.00274649 -0.229827
0.215 0.0043 -0.001172 -0.0027299 -0.224889
0.22 0.0044 -0.001196 -0.00271878 -0.219451
0.225 0.0045 -0.00121116 -0.0027032 -0.213571
0.23 0.0046 -0.00123674 -0.00269334 -0.207216
0.235 0.0047 -0.00126451 -0.00269408 -0.20038
0.24 0.0048 -0.00128153 -0.00270795 -0.19308
0.245 0.0049 -0.00129547 -0.00270395 -0.185369
0.25 0.005 -0.00131578 -0.00270884 -0.177276
0.255 0.0051 -0.00132118 -0.00269892 -0.168813
0.26 0.0052 -0.00134023 -0.00268317 -0.159993
0.265 0.0053 -0.00136192 -0.00267769 -0.150811
0.27 0.0054 -0.00137501 -0.00269009 -0.141273
0.275 0.0055 -0.00137854 -0.00272143 -0.131408
0.28 0.0056 -0.001374 -0.00273944 -0.121232
0.285 0.0057 -0.00135785 -0.00275331 -0.110774
0.29 0.0058 -0.0013317 -0.00276637 -0.10005
0.295 0.0059 -0.00131989 -0.00277951 -0.0890758
0.3 0.006 -0.00129541 -0.00279862 -0.0778279
0.305 0.0061 -0.00126409 -0.00283228 -0.0663747
0.31 0.0062 -0.00125828 -0.00286261 -0.0547807
0.315 0.0063 -0.00124007 -0.00289133 -0.0430674
0.32 0.0064 -0.00122495 -0.00291603 -0.0312302
0.325 0.0065 -0.00121108 -0.0029107 -0.0192965
0.33 0.0066 -0.00120617 -0.00289358 -0.00736615
0.335 0.0067 -0.00122289 -0.00283943 0.00455155
0.34 0.0068 -0.00124506 -0.00278281 0.016438
0.345 0.0069 -0.00125194 -0.00271591 0.0282817
0.35 0.007 -0.00125705 -0.0026457 0.0400592
0.355 0.0071 -0.00125797 -0.00258246 0.0517507
0.36 0.0072 -0.00127507 -0.0025187 0.0633093
0.365 0.0073 -0.00129211 -0.0024505 0.0747245
0.37 0.0074 -0.00130611 -0.00237907 0.0859675
0.375 0.0075 -0.00131732 -0.0023008 0.0969944
0.38 0.0076 -0.00132448 -0.00223119 0.107778
0.385 0.0077 -0.00133198 -0.00214501 0.118257
0.39 0.0078 -0.00134007 -0.00205678 0.128433
0.395 0.0079 -0.00133339 -0.0019607 0.138289
0.4 0.008 -0.00134547 -0.00186563 0.147811
0.405 0.0081 -0.00135566 -0.00176438 0.156993
0.41 0.0082 -0.00136141 -0.00167236 0.165814
0.415 0.0083 -0.00135527 -0.00158061 0.174201
0.42 0.0084 -0.00134962 -0.00147766 0.182176
0.425 0.0085 -0.0013437 -0.00137993 0.189734
0.43 0.0086 -0.00134681 -0.0012987 0.196866
0.435 0.0087 -0.00135099 -0.00121647 0.203574
0.44 0.0088 -0.00134813 -0.00112461 0.209827
0.445 0.0089 -0.00134188 -0.00103388 0.2156
0.45 0.009 -0.00134389 -0.000953631 0.220872
0.455 0.0091 -0.00134654 -0.000870757 0.225589
0.46 0.0092 -0.00134225 -0.000787261 0.229758
0.465 0.0093 -0.00136451 -0.000696845 0.23342
0.47 0.0094 -0.00137601 -0.000591872 0.236569
0.475 0.0095 -0.00138033 -0.000492651 0.239195
0.48 0.0096 -0.00138651 -0.000379051 0.241298
0.485 0.0097 -0.0014019 -0.000262689 0.242868
0.49 0.0098 -0.00142291 -0.000152982 0.243888
0.495 0.0099 -0.00143506 -5.1487e-05 0.244365
0.5 0.01 -0.00143301 5.9005e-05 0.2443
0.505 0.0099 -0.00143376 0.000165891 0.243693
0.51 0.0098 -0.00141349 0.000280336 0.242538
0.515 0.0097 -0.0013871 0.000385507 0.240832
0.52 0.0096 -0.00136874 0.000477586 0.238565
0.525 0.0095 -0.00135638 0.000567134 0.235774
0.53 0.0094 -0.00135273 0.000674177 0.232458
0.535 0.0093 -0.00136559 0.000766197 0.228618
0.54 0.0092 -0.00135888 0.000871705 0.224281
0.545 0.0091 -0.001364 0.000979267 0.219438
0.55 0.009 -0.00137518 0.00107094 0.214117
0.555 0.0089 -0.00138195 0.00115855 0.208345
0.56 0.0088 -0.00138122 0.00123527 0.202132
0.565 0.0087 -0.00138772 0.00131407 0.195464
0.57 0.0086 -0.00139252 0.00140229 0.188322
0.575 0.0085 -0.00139392 0.00150116 0.180766
0.58 0.0084 -0.00140532 0.00160625 0.172817
0.585 0.0083 -0.00140243 0.0017084 0.164456
0.59 0.0082 -0.00141505 0.00181539 0.155707
0.595 0.0081 -0.00141944 0.00193357 0.146598
0.6 0.008 -0.00141949 0.0020523 0.137192
0.605 0.0079 -0.00140968 0.00216459 0.127558
0.61 0.0078 -0.00140712 0.00225477 0.117641
0.615 0.0077 -0.00140397 0.00234651 0.107444
0.62 0.0076 -0.00139493 0.00242875 0.09699
0.625 0.0075 -0.00139204 0.00253427 0.0863043
0.63 0.0074 -0.00139729 0.00265266 0.0754161
0.635 0.0073 -0.00138628 0.00278037 0.0643282
0.64 0.0072 -0.00136816 0.00289707 0.0531373
0.645 0.0071 -0.00135384 0.00300277 0.0418399
0.65 0.007 -0.00135929 0.00310991 0.0304335
0.655 0.0069 -0.00135833 0.00320668 0.0189704
0.66 0.0068 -0.00135612 0.00329893 0.00748039
0.665 0.0067 -0.00134879 0.00340228 -0.00402918
0.67 0.0066 -0.00135153 0.00348707 -0.0155306
0.675 0.0065 -0.00136342 0.00358283 -0.0269856
0.68 0.0064 -0.00137683 0.00365758 -0.0383903
0.685 0.0063 -0.00138308 0.00372846 -0.0497372
0.69 0.0062 -0.00139684 0.00380443 -0.0609899
0.695 0.0061 -0.00139931 0.00388467 -0.0720931
0.7 0.006 -0.00142287 0.00397027 -0.0830255
0.705 0.0059 -0.00146288 0.00404911 -0.0937554
0.71 0.0058 -0.00148564 0.00413009 -0.104277
0.715 0.0057 -0.00149605 0.00422515 -0.114601
0.72 0.0056 -0.00147819 0.00432985 -0.124689
0.725 0.0055 -0.00145731 0.00443703 -0.134451
0.73 0.0054 -0.00143196 0.00456337 -0.143886
0.735 0.0053 -0.00139771 0.00469343 -0.152994
0.74 0.0052 -0.00137627 0.00482463 -0.161799
0.745 0.0051 -0.00135617 0.00495303 -0.170266
0.75 0.005 -0.00134476 0.00508083 -0.178361
0.755 0.0049 -0.00133604 0.0052051 -0.186078
0.76 0.0048 -0.00132734 0.0053062 -0.19338
0.765 0.0047 -0.0013118 0.00542527 -0.200223
0.77 0.0046 -0.00130566 0.0055545 -0.206592
0.775 0.0045 -0.00130076 0.00568685 -0.212501
0.78 0.0044 -0.00130118 0.00580765 -0.217952
0.785 0.0043 -0.00130277 0.00592236 -0.222902
0.79 0.0042 -0.00130328 0.0060257 -0.227362
0.795 0.0041 -0.00130449 0.00612639 -0.231337
0.8 0.004 -0.00133522 0.00622934 -0.234837
0.805 0.0039 -0.00136035 0.00634301 -0.237809
0.81 0.0038 -0.00137474 0.00643967 -0.24025
0.815 0.0037 -0.00139049 0.00653569 -0.24216
0.82 0.0036 -0.0014164 0.00661792 -0.243493
0.825 0.0035 -0.00144834 0.00670116 -0.244249
0.83 0.0034 -0.00148108 0.00676482 -0.244475
0.835 0.0033 -0.001496 0.00681249 -0.244163
0.84 0.0032 -0.00151651 0.00685084 -0.243316
0.845 0.0031 -0.00153779 0.00687996 -0.241976
0.85 0.003 -0.00157146 0.00692813 -0.240113
0.855 0.0029 -0.00160965 0.00697233 -0.237714
0.86 0.0028 -0.00161705 0.00701549 -0.234771
0.865 0.0027 -0.00160266 0.00706323 -0.231293
0.87 0.0026 -0.00158969 0.00709844 -0.227288
0.875 0.0025 -0.0015712 0.00713162 -0.222746
0.88 0.0024 -0.0015524 0.0071529 -0.217718
0.885 0.0023 -0.00152477 0.00715793 -0.212224
0.89 0.0022 -0.00150418 0.00715489 -0.206275
0.895 0.0021 -0.00147943 0.00716905 -0.19988
0.9 0.002 -0.00143471 0.00718774 -0.19306
0.905 0.0019 -0.00139102 0.00721209 -0.185816
0.91 0.0018 -0.00135507 0.00721873 -0.178135
0.915 0.0017 -0.00130902 0.00722361 -0.170029
0.92 0.0016 -0.00125487 0.00723069 -0.161543
0.925 0.0015 -0.00118443 0.00722659 -0.152698
0.93 0.0014 -0.00110912 0.00723578 -0.143503
0.935 0.0013 -0.00103495 0.0072381 -0.133991
0.94 0.0012 -0.000955081 0.00723104 -0.124221
0.945 0.0011 -0.000870316 0.00722955 -0.114193
0.95 0.001 -0.000775989 0.00723433 -0.103911
0.955 0.0009 -0.000695166 0.00725693 -0.0933982
0.96 0.000800001 -0.000613478 0.00726852 -0.0826532
0.965 0.000700001 -0.000526508 0.00726264 -0.0717095
0.97 0.000600001 -0.000456544 0.0072628 -0.0605862
0.975 0.000500001 -0.000380013 0.00726682 -0.0493267
0.98 0.000400001 -0.000310289 0.00724647 -0.0379704
0.985 0.000300001 -0.000217264 0.00724043 -0.0265522
0.99 0.000200002 -0.000108545 0.00724616 -0.0150713
0.995 9.99998e-05 0 0.00725173 -0.00359651
0 0 0 0 0
0.005 0.0001 -4.40016e-05 -0.000109544 -0.00721536
0.01 0.0002 -6.77171e-05 -0.000202948 -0.0143977
0.015 0.0003 -9.13087e-05 -0.000302798 -0.0215195
0.02 0.0004 -0.000113 -0.000385092 -0.0285843
0.025 0.0005 -0.000127614 -0.000470827 -0.0356111
0.03 0.0006 -0.000120668 -0.000558781 -0.0425619
0.035 0.0007 -0.000117813 -0.000655068 -0.0494074
0.04 0.0008 -0.000119716 -0.000734306 -0.0561511
0.045 0.0009 -0.000121502 -0.000798327 -0.0627694
0.05 0.001 -0.000111514 -0.000848553 -0.0692379
0.055 0.0011 -0.000106824 -0.000895088 -0.075538
0.06 0.0012 -9.94264e-05 -0.000944962 -0.0816798
0.065 0.0013 -8.67987e-05 -0.000995215 -0.08765
0.07 0.0014 -7.00039e-05 -0.00105789 -0.0934249
0.075 0.0015 -4.39711e-05 -0.00113054 -0.0990036
0.08 0.0016 -2.79864e-05 -0.00120129 -0.104362
0.085 0.0017 -1.07868e-05 -0.00127702 -0.109471
0.09 0.0018 8.69982e-06 -0.0013538 -0.114343
0.095 0.0019 2.97134e-05 -0.00142136 -0.118946
0.1 0.002 6.33765e-05 -0.00147284 -0.123296
0.105 0.0021 0.000103266 -0.00150328 -0.127409
0.11 0.0022 0.000147072 -0.00152409 -0.13126
0.115 0.0023 0.000169984 -0.0015355 -0.134831
0.12 0.0024 0.000176497 -0.00151615 -0.138072
0.125 0.0025 0.000190753 -0.00149958 -0.140971
0.13 0.0026 0.000210992 -0.00147339 -0.143584
0.135 0.0027 0.000224652 -0.00144249 -0.145888
0.14 0.0028 0.000232355 -0.00141199 -0.147849
0.145 0.0029 0.000230637 -0.00138115 -0.149461
0.15 0.003 0.000229225 -0.00135832 -0.150729
0.155 0.0031 0.000216164 -0.00132896 -0.151637
0.16 0.0032 0.000198787 -0.00130323 -0.152176
0.165 0.0033 0.000175708 -0.00128849 -0.152378
0.17 0.0034 0.000142436 -0.00129006 -0.152248
0.175 0.0035 0.000113068 -0.00128812 -0.151785
0.18 0.0036 0.00011198 -0.00126208 -0.151044
0.185 0.0037 0.000106202 -0.00123665 -0.150028
0.19 0.0038 9.2298e-05 -0.00121418 -0.148663
0.195 0.0039 7.90848e-05 -0.00121145 -0.146976
0.2 0.004 5.71256e-05 -0.00120908 -0.14498
0.205 0.0041 3.24951e-05 -0.00122332 -0.142675
0.21 0.0042 3.12494e-05 -0.00123447 -0.140055
0.215 0.0043 3.52729e-05 -0.00123782 -0.137154
0.22 0.0044 5.60896e-05 -0.00123422 -0.133941
0.225 0.0045 7.91069e-05 -0.0012374 -0.130376
0.23 0.0046 0.000108778 -0.00125461 -0.12646
0.235 0.0047 0.000124889 -0.00128006 -0.122196
0.24 0.0048 0.000146861 -0.00129674 -0.117667
0.245 0.0049 0.000170202 -0.00132043 -0.112887
0.25 0.005 0.000182008 -0.00132056 -0.107857
0.255 0.0051 0.000186437 -0.00131643 -0.102579
0.26 0.0052 0.00018531 -0.00130991 -0.0970799
0.265 0.0053 0.000173194 -0.00129796 -0.0913984
0.27 0.0054 0.000166884 -0.00126498 -0.085518
0.275 0.0055 0.000163286 -0.00122884 -0.0794321
0.28 0.0056 0.000156817 -0.00121771 -0.073177
0.285 0.0057 0.000147001 -0.00120545 -0.0667786
0.29 0.0058 0.000131557 -0.00120707 -0.0602788
0.295 0.0059 0.000109949 -0.0012111 -0.0536601
0.3 0.006 9.84326e-05 -0.00121815 -0.0469094
0.305 0.0061 9.04939e-05 -0.00123319 -0.0400389
0.31 0.0062 8.58934e-05 -0.00124992 -0.0330827
0.315 0.0063 8.21547e-05 -0.00126559 -0.0260752
0.32 0.0064 7.41538e-05 -0.00127454 -0.0190625
0.325 0.0065 6.49057e-05 -0.00128725 -0.0120338
0.33 0.0066 7.18455e-05 -0.00127823 -0.00497
0.335 0.0067 7.57891e-05 -0.00128499 0.00210183
0.34 0.0068 8.81943e-05 -0.00130989 0.00919649
0.345 0.0069 0.000111742 -0.00134332 0.0163004
0.35 0.007 0.00013333 -0.00136608 0.0234149
0.355 0.0071 0.000146311 -0.00139779 0.0304592
0.36 0.0072 0.000160572 -0.00143987 0.0374699
0.365 0.0073 0.000164378 -0.00147625 0.0444781
0.37 0.0074 0.000172307 -0.00149994 0.0513911
0.375 0.0075 0.000171426 -0.00151601 0.0581835
0.38 0.0076 0.000171834 -0.00151922 0.0648491
0.385 0.0077 0.000176429 -0.00153137 0.0713928
0.39 0.0078 0.000173561 -0.00152466 0.0777963
0.395 0.0079 0.000153026 -0.00149232 0.0840233
