4.52396 0.0388416
4.52401 0.038898
4.52406 0.0389544
4.52411 0.0390108
4.52416 0.0390672
4.52421 0.0391235
4.52426 0.0391799
4.52431 0.0392362
4.52436 0.0392925
4.52441 0.0393488
4.52446 0.0394051
4.52451 0.0394614
4.52456 0.0395177
4.52461 0.0395739
4.52466 0.0396302
4.52471 0.0396864
4.52476 0.0397426
4.52481 0.0397988
4.52486 0.0398549
4.52491 0.0399111
4.52496 0.0399672
4.52501 0.0400234
4.52506 0.0400795
4.52511 0.0401356
4.52516 0.0401917
4.52521 0.0402477
4.52526 0.0403038
4.52531 0.0403598
4.52536 0.0404158
4.52541 0.0404718
4.52546 0.0405278
4.52551 0.0405838
4.52556 0.0406398
4.52561 0.0406957
4.52566 0.0407516
4.52571 0.0408076
4.52576 0.0408635
4.52581 0.0409193
4.52586 0.0409752
4.52591 0.0410311
4.52596 0.0410869
4.52601 0.0411427
4.52606 0.0411985
4.52611 0.0412543
4.52616 0.0413101
4.52621 0.0413659
4.52626 0.0414216
4.52631 0.0414773
4.52636 0.041533
4.52641 0.0415887
4.52646 0.0416444
4.52651 0.0417001
4.52656 0.0417558
4.52661 0.0418114
4.52666 0.041867
4.52671 0.0419226
4.52676 0.0419782
4.52681 0.0420338
4.52686 0.0420893
4.52691 0.0421449
4.52696 0.0422004
4.52701 0.0422559
4.52706 0.0423114
4.52711 0.0423669
4.52716 0.0424223
4.52721 0.0424778
4.52726 0.0425332
4.52731 0.0425886
4.52736 0.042644
4.52741 0.0426994
4.52746 0.0427548
4.52751 0.0428101
4.52756 0.0428655
4.52761 0.0429208
4.52766 0.0429761
4.52771 0.0430314
4.52776 0.0430867
4.52781 0.0431419
4.52786 0.0431971
4.52791 0.0432524
4.52796 0.0433076
4.52801 0.0433628
4.52806 0.0434179
4.52811 0.0434731
4.52816 0.0435282
4.52821 0.0435834
4.52826 0.0436385
4.52831 0.0436936
4.52836 0.0437486
4.52841 0.0438037
4.52846 0.0438587
4.52851 0.0439138
4.52856 0.0439688
4.52861 0.0440238
4.52866 0.0440787
4.52871 0.0441337
4.52876 0.0441886
4.52881 0.0442436
4.52886 0.0442985
4.52891 0.0443534
4.52896 0.0444083
4.52901 0.0444631
4.52906 0.044518
4.52911 0.0445728
4.52916 0.0446276
4.52921 0.0446824
4.52926 0.0447372
4.52931 0.0447919
4.52936 0.0448467
4.52941 0.0449014
4.52946 0.0449561
4.52951 0.0450108
4.52956 0.0450655
4.52961 0.0451201
4.52966 0.0451748
4.52971 0.0452294
4.52976 0.045284
4.52981 0.0453386
4.52986 0.0453932
4.52991 0.0454477
4.52996 0.0455023
4.53001 0.0455568
4.53006 0.0456113
4.53011 0.0456658
4.53016 0.0457203
4.53021 0.0457747
4.53026 0.0458292
4.53031 0.0458836
4.53036 0.045938
4.53041 0.0459924
4.53046 0.0460467
4.53051 0.0461011
4.53056 0.0461554
4.53061 0.0462097
4.53066 0.046264
4.53071 0.0463183
4.53076 0.0463726
4.53081 0.0464268
4.53086 0.0464811
4.53091 0.0465353
4.53096 0.0465895
4.53101 0.0466436
4.53106 0.0466978
4.53112 0.0467519
4.53117 0.0468061
4.53122 0.0468602
4.53127 0.0469143
4.53132 0.0469683
4.53137 0.0470224
4.53142 0.0470764
4.53147 0.0471305
4.53152 0.0471845
4.53157 0.0472384
4.53162 0.0472924
4.53167 0.0473464
4.53172 0.0474003
4.53177 0.0474542
4.53182 0.0475081
4.53187 0.047562
4.53192 0.0476158
4.53197 0.0476697
4.53202 0.0477235
4.53207 0.0477773
4.53212 0.0478311
4.53217 0.0478849
4.53222 0.0479386
4.53227 0.0479923
4.53232 0.0480461
4.53237 0.0480998
4.53242 0.0481534
4.53247 0.0482071
4.53252 0.0482607
4.53257 0.0483144
4.53262 0.048368
4.53267 0.0484216
4.53272 0.0484751
4.53277 0.0485287
4.53282 0.0485822
4.53287 0.0486357
4.53292 0.0486892
4.53297 0.0487427
4.53302 0.0487962
4.53307 0.0488496
4.53312 0.0489031
4.53317 0.0489565
4.53322 0.0490098
4.53327 0.0490632
4.53332 0.0491166
4.53337 0.0491699
4.53342 0.0492232
4.53347 0.0492765
4.53352 0.0493298
4.53357 0.0493831
4.53362 0.0494363
4.53367 0.0494895
4.53372 0.0495427
4.53377 0.0495959
4.53382 0.0496491
4.53387 0.0497022
4.53392 0.0497554
4.53397 0.0498085
4.53402 0.0498616
4.53407 0.0499146
4.53412 0.0499677
4.53417 0.0500207
4.53422 0.0500737
4.53427 0.0501267
4.53432 0.0501797
4.53437 0.0502327
4.53442 0.0502856
4.53447 0.0503386
4.53452 0.0503915
4.53457 0.0504443
4.53462 0.0504972
4.53467 0.0505501
4.53472 0.0506029
4.53477 0.0506557
4.53482 0.0507085
4.53487 0.0507613
4.53492 0.050814
4.53497 0.0508667
4.53502 0.0509195
4.53507 0.0509722
4.53512 0.0510248
4.53517 0.0510775
4.53522 0.0511301
4.53527 0.0511827
4.53532 0.0512353
4.53537 0.0512879
4.53542 0.0513405
4.53547 0.051393
4.53552 0.0514455
4.53557 0.0514981
4.53562 0.0515505
4.53567 0.051603
4.53572 0.0516554
4.53577 0.0517079
4.53582 0.0517603
4.53587 0.0518127
4.53592 0.051865
4.53597 0.0519174
4.53602 0.0519697
4.53607 0.052022
4.53612 0.0520743
4.53617 0.0521266
4.53622 0.0521788
4.53627 0.0522311
4.53632 0.0522833
4.53637 0.0523355
4.53642 0.0523876
4.53647 0.0524398
4.53652 0.0524919
4.53657 0.052544
4.53662 0.0525961
4.53667 0.0526482
4.53672 0.0527003
4.53677 0.0527523
4.53682 0.0528043
4.53687 0.0528563
4.53692 0.0529083
4.53697 0.0529602
4.53702 0.0530122
4.53707 0.0530641
4.53712 0.053116
4.53717 0.0531679
4.53722 0.0532197
4.53727 0.0532716
4.53732 0.0533234
4.53737 0.0533752
4.53742 0.0534269
4.53747 0.0534787
4.53752 0.0535304
4.53757 0.0535821
4.53762 0.0536338
4.53767 0.0536855
4.53772 0.0537372
4.53777 0.0537888
4.53782 0.0538404
4.53787 0.053892
4.53792 0.0539436
4.53797 0.0539951
4.53802 0.0540467
4.53807 0.0540982
4.53812 0.0541497
4.53817 0.0542012
4.53822 0.0542526
4.53827 0.054304
4.53832 0.0543555
4.53837 0.0544068
4.53842 0.0544582
4.53848 0.0545096
4.53853 0.0545609
4.53858 0.0546122
4.53863 0.0546635
4.53868 0.0547148
4.53873 0.054766
4.53878 0.0548172
4.53883 0.0548684
4.53888 0.0549196
4.53893 0.0549708
4.53898 0.0550219
4.53903 0.0550731
4.53908 0.0551242
4.53913 0.0551753
4.53918 0.0552263
4.53923 0.0552774
4.53928 0.0553284
4.53933 0.0553794
4.53938 0.0554304
4.53943 0.0554813
4.53948 0.0555323
4.53953 0.0555832
4.53958 0.0556341
4.53963 0.055685
4.53968 0.0557358
4.53973 0.0557866
4.53978 0.0558375
4.53983 0.0558883
4.53988 0.055939
4.53993 0.0559898
4.53998 0.0560405
4.54003 0.0560912
4.54008 0.0561419
4.54013 0.0561926
4.54018 0.0562432
4.54023 0.0562938
4.54028 0.0563444
4.54033 0.056395
4.54038 0.0564456
4.54043 0.0564961
4.54048 0.0565466
4.54053 0.0565971
4.54058 0.0566476
4.54063 0.0566981
4.54068 0.0567485
4.54073 0.0567989
4.54078 0.0568493
4.54083 0.0568997
4.54088 0.05695
4.54093 0.0570004
4.54098 0.0570507
4.54103 0.0571009
4.54108 0.0571512
4.54113 0.0572014
4.54118 0.0572517
4.54123 0.0573019
4.54128 0.057352
4.54133 0.0574022
4.54138 0.0574523
4.54143 0.0575024
4.54148 0.0575525
4.54153 0.0576026
4.54158 0.0576526
4.54163 0.0577027
4.54168 0.0577527
4.54173 0.0578027
4.54178 0.0578526
4.54183 0.0579026
4.54188 0.0579525
4.54193 0.0580024
4.54198 0.0580522
4.54203 0.0581021
4.54208 0.0581519
4.54213 0.0582017
4.54218 0.0582515
4.54223 0.0583013
4.54228 0.058351
4.54233 0.0584008
4.54238 0.0584505
4.54243 0.0585001
4.54248 0.0585498
4.54253 0.0585994
4.54258 0.058649
4.54263 0.0586986
4.54268 0.0587482
4.54273 0.0587977
4.54278 0.0588473
4.54283 0.0588968
4.54288 0.0589462
4.54293 0.0589957
4.54298 0.0590451
4.54303 0.0590945
4.54308 0.0591439
4.54313 0.0591933
4.54318 0.0592427
4.54323 0.059292
4.54328 0.0593413
4.54333 0.0593906
4.54338 0.0594398
4.54343 0.059489
4.54348 0.0595383
4.54353 0.0595874
4.54358 0.0596366
4.54363 0.0596858
4.54368 0.0597349
4.54373 0.059784
4.54378 0.059833
4.54383 0.0598821
4.54388 0.0599311
4.54393 0.0599801
4.54398 0.0600291
4.54403 0.0600781
4.54408 0.060127
4.54413 0.060176
4.54418 0.0602249
4.54423 0.0602737
4.54428 0.0603226
4.54433 0.0603714
4.54438 0.0604202
4.54443 0.060469
4.54448 0.0605178
4.54453 0.0605665
4.54458 0.0606152
4.54463 0.0606639
4.54468 0.0607126
4.54473 0.0607613
4.54478 0.0608099
4.54483 0.0608585
4.54488 0.0609071
4.54493 0.0609556
4.54498 0.0610042
4.54503 0.0610527
4.54508 0.0611012
4.54513 0.0611496
4.54518 0.0611981
4.54523 0.0612465
4.54528 0.0612949
4.54533 0.0613433
4.54538 0.0613916
4.54543 0.0614399
4.54548 0.0614882
4.54553 0.0615365
4.54558 0.0615848
4.54563 0.061633
4.54568 0.0616812
4.54573 0.0617294
4.54578 0.0617776
4.54584 0.0618257
4.54589 0.0618739
4.54594 0.061922
4.54599 0.06197
4.54604 0.0620181
4.54609 0.0620661
4.54614 0.0621141
4.54619 0.0621621
4.54624 0.0622101
4.54629 0.062258
4.54634 0.0623059
4.54639 0.0623538
4.54644 0.0624016
4.54649 0.0624495
4.54654 0.0624973
4.54659 0.0625451
4.54664 0.0625929
4.54669 0.0626406
4.54674 0.0626883
4.54679 0.062736
4.54684 0.0627837
4.54689 0.0628314
4.54694 0.062879
4.54699 0.0629266
4.54704 0.0629742
4.54709 0.0630217
4.54714 0.0630693
4.54719 0.0631168
4.54724 0.0631643
4.54729 0.0632118
4.54734 0.0632592
4.54739 0.0633066
4.54744 0.063354
4.54749 0.0634014
4.54754 0.0634487
4.54759 0.063496
4.54764 0.0635433
4.54769 0.0635906
4.54774 0.0636379
4.54779 0.0636851
4.54784 0.0637323
4.54789 0.0637795
4.54794 0.0638266
4.54799 0.0638738
4.54804 0.0639209
4.54809 0.0639679
4.54814 0.064015
4.54819 0.064062
4.54824 0.064109
4.54829 0.064156
4.54834 0.064203
4.54839 0.0642499
4.54844 0.0642968
4.54849 0.0643437
4.54854 0.0643906
4.54859 0.0644374
4.54864 0.0644843
4.54869 0.0645311
4.54874 0.0645778
4.54879 0.0646246
4.54884 0.0646713
4.54889 0.064718
4.54894 0.0647647
4.54899 0.0648113
4.54904 0.0648579
4.54909 0.0649045
4.54914 0.0649511
4.54919 0.0649977
4.54924 0.0650442
4.54929 0.0650907
4.54934 0.0651372
4.54939 0.0651836
4.54944 0.06523
4.54949 0.0652765
4.54954 0.0653228
4.54959 0.0653692
4.54964 0.0654155
4.54969 0.0654618
4.54974 0.0655081
4.54979 0.0655544
4.54984 0.0656006
4.54989 0.0656468
4.54994 0.065693
4.54999 0.0657391
4.55004 0.0657853
4.55009 0.0658314
4.55014 0.0658775
4.55019 0.0659235
4.55024 0.0659696
4.55029 0.0660156
4.55034 0.0660616
4.55039 0.0661075
4.55044 0.0661535
4.55049 0.0661994
4.55054 0.0662453
4.55059 0.0662911
4.55064 0.066337
4.55069 0.0663828
4.55074 0.0664285
4.55079 0.0664743
4.55084 0.0665201
4.55089 0.0665658
4.55094 0.0666114
4.55099 0.0666571
4.55104 0.0667027
4.55109 0.0667484
4.55114 0.0667939
4.55119 0.0668395
4.55124 0.066885
4.55129 0.0669306
4.55134 0.066976
4.55139 0.0670215
4.55144 0.0670669
4.55149 0.0671124
4.55154 0.0671577
4.55159 0.0672031
4.55164 0.0672484
4.55169 0.0672938
4.55174 0.067339
4.55179 0.0673843
4.55184 0.0674295
4.55189 0.0674747
4.55194 0.0675199
4.55199 0.0675651
4.55204 0.0676102
4.55209 0.0676553
4.55214 0.0677004
4.55219 0.0677455
4.55224 0.0677905
4.55229 0.0678355
4.55234 0.0678805
4.55239 0.0679255
4.55244 0.0679704
4.55249 0.0680153
4.55254 0.0680602
4.55259 0.068105
4.55264 0.0681498
4.55269 0.0681947
4.55274 0.0682394
4.55279 0.0682842
4.55284 0.0683289
4.55289 0.0683736
4.55294 0.0684183
4.55299 0.0684629
4.55304 0.0685076
4.55309 0.0685522
4.55314 0.0685967
4.55319 0.0686413
4.55325 0.0686858
4.5533 0.0687303
4.55335 0.0687748
4.5534 0.0688192
4.55345 0.0688636
4.5535 0.068908
4.55355 0.0689524
4.5536 0.0689967
4.55365 0.069041
4.5537 0.0690853
4.55375 0.0691296
4.5538 0.0691738
4.55385 0.069218
4.5539 0.0692622
4.55395 0.0693064
4.554 0.0693505
4.55405 0.0693946
4.5541 0.0694387
4.55415 0.0694827
4.5542 0.0695268
4.55425 0.0695708
4.5543 0.0696147
4.55435 0.0696587
4.5544 0.0697026
4.55445 0.0697465
4.5545 0.0697904
4.55455 0.0698342
4.5546 0.069878
4.55465 0.0699218
4.5547 0.0699656
4.55475 0.0700093
4.5548 0.0700531
4.55485 0.0700967
4.5549 0.0701404
4.55495 0.070184
4.555 0.0702277
4.55505 0.0702712
4.5551 0.0703148
4.55515 0.0703583
4.5552 0.0704018
4.55525 0.0704453
4.5553 0.0704888
4.55535 0.0705322
4.5554 0.0705756
4.55545 0.0706189
4.5555 0.0706623
4.55555 0.0707056
4.5556 0.0707489
4.55565 0.0707922
4.5557 0.0708354
4.55575 0.0708786
4.5558 0.0709218
4.55585 0.070965
4.5559 0.0710081
4.55595 0.0710512
4.556 0.0710943
4.55605 0.0711373
4.5561 0.0711804
4.55615 0.0712234
4.5562 0.0712663
4.55625 0.0713093
4.5563 0.0713522
4.55635 0.0713951
4.5564 0.071438
4.55645 0.0714808
4.5565 0.0715236
4.55655 0.0715664
4.5566 0.0716092
4.55665 0.0716519
4.5567 0.0716946
4.55675 0.0717373
4.5568 0.0717799
4.55685 0.0718226
4.5569 0.0718651
4.55695 0.0719077
4.557 0.0719503
4.55705 0.0719928
4.5571 0.0720353
4.55715 0.0720777
4.5572 0.0721202
4.55725 0.0721626
4.5573 0.072205
4.55735 0.0722473
4.5574 0.0722896
4.55745 0.0723319
4.5575 0.0723742
4.55755 0.0724165
4.5576 0.0724587
4.55765 0.0725009
4.5577 0.072543
4.55775 0.0725852
4.5578 0.0726273
4.55785 0.0726694
4.5579 0.0727114
4.55795 0.0727534
4.558 0.0727954
4.55805 0.0728374
4.5581 0.0728794
4.55815 0.0729213
4.5582 0.0729632
4.55825 0.073005
4.5583 0.0730469
4.55835 0.0730887
4.5584 0.0731305
4.55845 0.0731722
4.5585 0.0732139
4.55855 0.0732557
4.5586 0.0732973
4.55865 0.073339
4.5587 0.0733806
4.55875 0.0734222
4.5588 0.0734637
4.55885 0.0735053
4.5589 0.0735468
4.55895 0.0735883
4.559 0.0736297
4.55905 0.0736711
4.5591 0.0737125
4.55915 0.0737539
4.5592 0.0737952
4.55925 0.0738366
4.5593 0.0738778
4.55935 0.0739191
4.5594 0.0739603
4.55945 0.0740015
4.5595 0.0740427
4.55955 0.0740838
4.5596 0.074125
4.55965 0.0741661
4.5597 0.0742071
4.55975 0.0742482
4.5598 0.0742892
4.55985 0.0743301
4.5599 0.0743711
4.55995 0.074412
4.56 0.0744529
4.56005 0.0744938
4.5601 0.0745346
4.56015 0.0745754
4.5602 0.0746162
4.56025 0.074657
4.5603 0.0746977
4.56035 0.0747384
4.5604 0.0747791
4.56045 0.0748197
4.5605 0.0748603
4.56055 0.0749009
4.56061 0.0749415
4.56066 0.074982
4.56071 0.0750225
4.56076 0.075063
4.56081 0.0751035
4.56086 0.0751439
4.56091 0.0751843
4.56096 0.0752246
4.56101 0.075265
4.56106 0.0753053
4.56111 0.0753456
4.56116 0.0753858
4.56121 0.075426
4.56126 0.0754662
4.56131 0.0755064
4.56136 0.0755465
4.56141 0.0755866
4.56146 0.0756267
4.56151 0.0756668
4.56156 0.0757068
4.56161 0.0757468
4.56166 0.0757868
4.56171 0.0758267
4.56176 0.0758666
4.56181 0.0759065
4.56186 0.0759463
4.56191 0.0759862
4.56196 0.076026
4.56201 0.0760657
4.56206 0.0761055
4.56211 0.0761452
4.56216 0.0761849
4.56221 0.0762245
4.56226 0.0762641
4.56231 0.0763037
4.56236 0.0763433
4.56241 0.0763828
4.56246 0.0764224
4.56251 0.0764618
4.56256 0.0765013
4.56261 0.0765407
4.56266 0.0765801
4.56271 0.0766195
4.56276 0.0766588
4.56281 0.0766981
4.56286 0.0767374
4.56291 0.0767767
4.56296 0.0768159
4.56301 0.0768551
4.56306 0.0768942
4.56311 0.0769334
4.56316 0.0769725
4.56321 0.0770116
4.56326 0.0770506
4.56331 0.0770896
4.56336 0.0771286
4.56341 0.0771676
4.56346 0.0772065
4.56351 0.0772454
4.56356 0.0772843
4.56361 0.0773232
4.56366 0.077362
4.56371 0.0774008
4.56376 0.0774395
4.56381 0.0774782
4.56386 0.077517
4.56391 0.0775556
4.56396 0.0775943
4.56401 0.0776329
4.56406 0.0776715
4.56411 0.07771
4.56416 0.0777486
4.56421 0.0777871
4.56426 0.0778255
4.56431 0.077864
4.56436 0.0779024
4.56441 0.0779408
4.56446 0.0779791
4.56451 0.0780174
4.56456 0.0780557
4.56461 0.078094
4.56466 0.0781322
4.56471 0.0781704
4.56476 0.0782086
4.56481 0.0782468
4.56486 0.0782849
4.56491 0.078323
4.56496 0.078361
4.56501 0.0783991
4.56506 0.0784371
4.56511 0.078475
4.56516 0.078513
4.56521 0.0785509
4.56526 0.0785888
4.56531 0.0786266
4.56536 0.0786644
4.56541 0.0787022
4.56546 0.07874
4.56551 0.0787777
4.56556 0.0788155
4.56561 0.0788531
4.56566 0.0788908
4.56571 0.0789284
4.56576 0.078966
4.56581 0.0790035
4.56586 0.0790411
4.56591 0.0790786
4.56596 0.079116
4.56601 0.0791535
4.56606 0.0791909
4.56611 0.0792283
4.56616 0.0792656
4.56621 0.0793029
4.56626 0.0793402
4.56631 0.0793775
4.56636 0.0794147
4.56641 0.0794519
4.56646 0.0794891
4.56651 0.0795262
4.56656 0.0795633
4.56661 0.0796004
4.56666 0.0796375
4.56671 0.0796745
4.56676 0.0797115
4.56681 0.0797485
4.56686 0.0797854
4.56691 0.0798223
4.56696 0.0798592
4.56701 0.079896
4.56706 0.0799328
4.56711 0.0799696
4.56716 0.0800064
4.56721 0.0800431
4.56726 0.0800798
4.56731 0.0801164
4.56736 0.0801531
4.56741 0.0801897
4.56746 0.0802262
4.56751 0.0802628
4.56756 0.0802993
4.56761 0.0803358
4.56766 0.0803723
4.56771 0.0804087
4.56776 0.0804451
4.56781 0.0804814
4.56786 0.0805178
4.56791 0.0805541
4.56797 0.0805903
4.56802 0.0806266
4.56807 0.0806628
4.56812 0.080699
4.56817 0.0807351
4.56822 0.0807712
4.56827 0.0808073
4.56832 0.0808434
4.56837 0.0808794
4.56842 0.0809154
4.56847 0.0809514
4.56852 0.0809873
4.56857 0.0810232
4.56862 0.0810591
4.56867 0.0810949
4.56872 0.0811308
4.56877 0.0811665
4.56882 0.0812023
4.56887 0.081238
4.56892 0.0812737
4.56897 0.0813094
4.56902 0.081345
4.56907 0.0813806
4.56912 0.0814162
4.56917 0.0814517
4.56922 0.0814873
4.56927 0.0815227
4.56932 0.0815582
4.56937 0.0815936
4.56942 0.081629
4.56947 0.0816644
4.56952 0.0816997
4.56957 0.081735
4.56962 0.0817702
4.56967 0.0818055
4.56972 0.0818407
4.56977 0.0818759
4.56982 0.081911
4.56987 0.0819461
4.56992 0.0819812
4.56997 0.0820163
4.57002 0.0820513
4.57007 0.0820863
4.57012 0.0821212
4.57017 0.0821562
4.57022 0.0821911
4.57027 0.0822259
4.57032 0.0822608
4.57037 0.0822956
4.57042 0.0823303
4.57047 0.0823651
4.57052 0.0823998
4.57057 0.0824345
4.57062 0.0824691
4.57067 0.0825038
4.57072 0.0825384
4.57077 0.0825729
4.57082 0.0826074
4.57087 0.0826419
4.57092 0.0826764
4.57097 0.0827108
4.57102 0.0827452
4.57107 0.0827796
4.57112 0.0828139
4.57117 0.0828483
4.57122 0.0828825
4.57127 0.0829168
4.57132 0.082951
4.57137 0.0829852
4.57142 0.0830193
4.57147 0.0830535
4.57152 0.0830876
4.57157 0.0831216
4.57162 0.0831557
4.57167 0.0831897
4.57172 0.0832236
4.57177 0.0832576
4.57182 0.0832915
4.57187 0.0833253
4.57192 0.0833592
4.57197 0.083393
4.57202 0.0834268
4.57207 0.0834605
4.57212 0.0834942
4.57217 0.0835279
4.57222 0.0835616
4.57227 0.0835952
4.57232 0.0836288
4.57237 0.0836624
4.57242 0.0836959
4.57247 0.0837294
4.57252 0.0837629
4.57257 0.0837963
4.57262 0.0838297
4.57267 0.0838631
4.57272 0.0838964
4.57277 0.0839297
4.57282 0.083963
4.57287 0.0839963
4.57292 0.0840295
4.57297 0.0840627
4.57302 0.0840958
4.57307 0.0841289
4.57312 0.084162
4.57317 0.0841951
4.57322 0.0842281
4.57327 0.0842611
4.57332 0.0842941
4.57337 0.084327
4.57342 0.0843599
4.57347 0.0843927
4.57352 0.0844256
4.57357 0.0844584
4.57362 0.0844912
4.57367 0.0845239
4.57372 0.0845566
4.57377 0.0845893
4.57382 0.0846219
4.57387 0.0846545
4.57392 0.0846871
4.57397 0.0847197
4.57402 0.0847522
4.57407 0.0847847
4.57412 0.0848171
4.57417 0.0848496
4.57422 0.084882
4.57427 0.0849143
4.57432 0.0849466
4.57437 0.0849789
4.57442 0.0850112
4.57447 0.0850434
4.57452 0.0850756
4.57457 0.0851078
4.57462 0.08514
4.57467 0.0851721
4.57472 0.0852041
4.57477 0.0852362
4.57482 0.0852682
4.57487 0.0853002
4.57492 0.0853321
4.57497 0.085364
4.57502 0.0853959
4.57507 0.0854278
4.57512 0.0854596
4.57517 0.0854914
4.57522 0.0855231
4.57527 0.0855548
4.57533 0.0855865
4.57538 0.0856182
4.57543 0.0856498
4.57548 0.0856814
4.57553 0.085713
4.57558 0.0857445
4.57563 0.085776
4.57568 0.0858074
4.57573 0.0858389
4.57578 0.0858703
4.57583 0.0859016
4.57588 0.085933
4.57593 0.0859643
4.57598 0.0859955
4.57603 0.0860268
4.57608 0.086058
4.57613 0.0860892
4.57618 0.0861203
4.57623 0.0861514
4.57628 0.0861825
4.57633 0.0862135
4.57638 0.0862445
4.57643 0.0862755
4.57648 0.0863065
4.57653 0.0863374
4.57658 0.0863683
4.57663 0.0863991
4.57668 0.0864299
4.57673 0.0864607
4.57678 0.0864915
4.57683 0.0865222
4.57688 0.0865529
4.57693 0.0865835
4.57698 0.0866142
4.57703 0.0866448
4.57708 0.0866753
4.57713 0.0867058
4.57718 0.0867363
4.57723 0.0867668
4.57728 0.0867972
4.57733 0.0868276
4.57738 0.086858
4.57743 0.0868883
4.57748 0.0869186
4.57753 0.0869489
4.57758 0.0869791
4.57763 0.0870093
4.57768 0.0870395
4.57773 0.0870696
4.57778 0.0870997
4.57783 0.0871298
4.57788 0.0871598
4.57793 0.0871898
4.57798 0.0872198
4.57803 0.0872497
4.57808 0.0872797
4.57813 0.0873095
4.57818 0.0873394
4.57823 0.0873692
4.57828 0.087399
4.57833 0.0874287
4.57838 0.0874584
4.57843 0.0874881
4.57848 0.0875177
4.57853 0.0875473
4.57858 0.0875769
4.57863 0.0876065
4.57868 0.087636
4.57873 0.0876655
4.57878 0.0876949
4.57883 0.0877243
4.57888 0.0877537
4.57893 0.0877831
4.57898 0.0878124
4.57903 0.0878417
4.57908 0.0878709
4.57913 0.0879001
4.57918 0.0879293
4.57923 0.0879585
4.57928 0.0879876
4.57933 0.0880167
4.57938 0.0880457
4.57943 0.0880747
4.57948 0.0881037
4.57953 0.0881327
4.57958 0.0881616
4.57963 0.0881905
4.57968 0.0882193
4.57973 0.0882481
4.57978 0.0882769
4.57983 0.0883057
4.57988 0.0883344
4.57993 0.0883631
4.57998 0.0883918
4.58003 0.0884204
4.58008 0.088449
4.58013 0.0884775
4.58018 0.088506
4.58023 0.0885345
4.58028 0.088563
4.58033 0.0885914
4.58038 0.0886198
4.58043 0.0886482
4.58048 0.0886765
4.58053 0.0887048
4.58058 0.088733
4.58063 0.0887612
4.58068 0.0887894
4.58073 0.0888176
4.58078 0.0888457
4.58083 0.0888738
4.58088 0.0889019
4.58093 0.0889299
4.58098 0.0889579
4.58103 0.0889858
4.58108 0.0890138
4.58113 0.0890417
4.58118 0.0890695
4.58123 0.0890973
4.58128 0.0891251
4.58133 0.0891529
4.58138 0.0891806
4.58143 0.0892083
4.58148 0.0892359
4.58153 0.0892636
4.58158 0.0892911
4.58163 0.0893187
4.58168 0.0893462
4.58173 0.0893737
4.58178 0.0894012
4.58183 0.0894286
4.58188 0.089456
4.58193 0.0894833
4.58198 0.0895106
4.58203 0.0895379
4.58208 0.0895652
4.58213 0.0895924
4.58218 0.0896196
4.58223 0.0896467
4.58228 0.0896739
4.58233 0.0897009
4.58238 0.089728
4.58243 0.089755
4.58248 0.089782
4.58253 0.0898089
4.58258 0.0898359
4.58263 0.0898627
4.58268 0.0898896
4.58274 0.0899164
4.58279 0.0899432
4.58284 0.0899699
4.58289 0.0899967
4.58294 0.0900233
4.58299 0.09005
4.58304 0.0900766
4.58309 0.0901032
4.58314 0.0901297
4.58319 0.0901562
4.58324 0.0901827
4.58329 0.0902092
4.58334 0.0902356
4.58339 0.090262
4.58344 0.0902883
4.58349 0.0903146
4.58354 0.0903409
4.58359 0.0903671
4.58364 0.0903933
4.58369 0.0904195
4.58374 0.0904456
4.58379 0.0904718
4.58384 0.0904978
4.58389 0.0905239
4.58394 0.0905499
4.58399 0.0905758
4.58404 0.0906018
4.58409 0.0906277
4.58414 0.0906535
4.58419 0.0906794
4.58424 0.0907052
4.58429 0.0907309
4.58434 0.0907567
4.58439 0.0907824
4.58444 0.090808
4.58449 0.0908337
4.58454 0.0908593
4.58459 0.0908848
4.58464 0.0909104
4.58469 0.0909358
4.58474 0.0909613
4.58479 0.0909867
4.58484 0.0910121
4.58489 0.0910375
4.58494 0.0910628
4.58499 0.0910881
4.58504 0.0911134
4.58509 0.0911386
4.58514 0.0911638
4.58519 0.0911889
4.58524 0.091214
4.58529 0.0912391
4.58534 0.0912642
4.58539 0.0912892
4.58544 0.0913142
4.58549 0.0913391
4.58554 0.091364
4.58559 0.0913889
4.58564 0.0914137
4.58569 0.0914386
4.58574 0.0914633
4.58579 0.0914881
4.58584 0.0915128
4.58589 0.0915375
4.58594 0.0915621
4.58599 0.0915867
4.58604 0.0916113
4.58609 0.0916358
4.58614 0.0916603
4.58619 0.0916848
4.58624 0.0917092
4.58629 0.0917336
4.58634 0.091758
